sample_date,sample_datetime,site_name,station_code,indicator_clean,indicator_original,result_value,unit,e_coli_exceed,enterococcus_exceed,target_exceed,rain_1day,rain_3day_sum,temp_3day_avg,season_wet,adp_days,rain_ratio_1to3,rain_1day_lag1,rain_1day_lag2,first_flush_index,rain_mm,temp_c,prcp_source,temp_source,weather_dataset,weather_primary_station,weather_precip_fill_station,weather_units_processed,latitude,longitude,source_file,rain_7day_sum,rain_14day_sum,rain_3day_max,rain_7day_max,rain_14day_max,rain_3day_mean,rain_7day_mean,rain_intensity_3day,rain_intensity_7day,rain_3day_nonzero_days,rain_7day_nonzero_days,rain_14day_nonzero_days,rain_3day_data_days,rain_7day_data_days,rain_14day_data_days,heavy_rain_3day_flag,heavy_rain_7day_flag,temp_7day_avg,temp_7day_max,temp_7day_min,temp_7day_range,temp_14day_avg,temp_7day_data_days,temp_14day_data_days,dry_days_since_rain,sample_month,sample_dayofyear,sample_month_sin,sample_month_cos,sample_dayofyear_sin,sample_dayofyear_cos,log1p_rain_1day,log1p_rain_3day_sum,log1p_rain_7day_sum,log1p_rain_14day_sum,log1p_rain_3day_max,log1p_rain_7day_max,wet_season_rain_1day,wet_season_rain_3day,wet_season_rain_7day,wet_season_first_flush_index,rain_temp_interaction_3day,rain_temp_interaction_7day,first_flush_rain_7day_interaction,indicator_threshold,result_to_threshold_ratio,prev_result_value_same_indicator,prev_result_log1p_same_indicator,prev_target_exceed_same_indicator,prev_result_to_threshold_ratio,prev_sample_date_same_indicator,days_since_prev_sample_same_indicator,prior_sample_gap_gt14_flag,prev2_result_mean_same_indicator,prev2_result_max_same_indicator,prev2_result_log1p_mean_same_indicator,prev2_exceed_rate_same_indicator,prev2_result_to_threshold_ratio_mean,prev3_result_mean_same_indicator,prev3_result_max_same_indicator,prev3_result_log1p_mean_same_indicator,prev3_exceed_rate_same_indicator,prev3_result_to_threshold_ratio_mean,prev5_result_mean_same_indicator,prev5_result_max_same_indicator,prev5_result_log1p_mean_same_indicator,prev5_exceed_rate_same_indicator,prev5_result_to_threshold_ratio_mean
2015-07-27,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,135.0,MPN/100 mL,0.0,,0.0,0.0,0.0,19.5,0,46.0,0.0,0.0,0.0,0.0,0.0,22.5,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,20.478571428571428,25.0,17.5,7.5,21.010714285714283,7.0,14.0,46.0,7,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.574468085106383,75.0,4.330733340286331,0.0,0.3191489361702128,2015-07-20,7.0,0,251.5,428.0,5.196095129607177,0.5,1.0702127659574465,192.0,428.0,4.898751784139506,0.3333333333333333,0.8170212765957446,133.8,428.0,4.480843376850801,0.2,0.5693617021276582
2015-08-03,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,41.0,MPN/100 mL,0.0,,0.0,0.0,0.0,23.0,0,53.0,0.0,0.0,0.0,0.0,0.0,19.7,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,23.49285714285714,25.0,21.95,3.0500000000000007,21.985714285714288,7.0,14.0,53.0,8,215,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.17446808510638298,135.0,4.912654885736052,0.0,0.574468085106383,2015-07-27,7.0,0,105.0,135.0,4.621694113011195,0.0,0.4468085106382977,212.66666666666666,428.0,5.101615048316801,0.3333333333333333,0.9049645390070923,150.4,428.0,4.669315971287587,0.2,0.6399999999999986
2015-08-10,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,148.0,MPN/100 mL,0.0,,0.0,0.0,0.0,20.6,0,60.0,0.0,0.0,0.0,0.0,0.0,19.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,20.185714285714287,21.95,19.15,2.8000000000000007,21.839285714285715,7.0,14.0,60.0,8,222,-0.8660254037844384,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.6297872340425532,41.0,3.7376696182833684,0.0,0.17446808510638298,2015-08-03,7.0,0,88.0,135.0,4.325162252009713,0.0,0.3744680851063828,83.66666666666667,135.0,4.327019281435251,0.0,0.35602836879432626,150.4,428.0,4.669315971287588,0.2,0.6399999999999986
2015-08-17,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,98.0,MPN/100 mL,0.0,,0.0,0.0,0.0,24.7,0,67.0,0.0,0.0,0.0,0.0,0.0,24.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,22.349999999999998,27.5,19.45,8.05,21.267857142857142,7.0,14.0,67.0,8,229,-0.8660254037844384,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.41702127659574467,148.0,5.003946305945459,0.0,0.6297872340425532,2015-08-10,7.0,0,94.5,148.0,4.370807962114418,0.0,0.4021276595744679,108.0,148.0,4.551423603321626,0.0,0.45957446808510644,165.4,428.0,4.809292213835845,0.2,0.7038297872340411
2015-08-24,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,52.0,MPN/100 mL,0.0,,0.0,0.0,0.0,21.1,0,74.0,0.0,0.0,0.0,0.0,0.0,21.15,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,21.842857142857145,24.45,20.55,3.8999999999999986,22.09642857142857,7.0,14.0,74.0,8,236,-0.8660254037844384,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.22127659574468084,98.0,4.59511985013459,0.0,0.41702127659574467,2015-08-17,7.0,0,123.0,148.0,4.799533078040028,0.0,0.5234042553191487,95.66666666666667,148.0,4.445578591454473,0.0,0.4070921985815603,99.4,148.0,4.51602480007716,0.0,0.4229787234042539
2015-08-31,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,63.0,MPN/100 mL,0.0,,0.0,0.0,0.0,23.2,0,81.0,0.0,0.0,0.0,0.0,0.0,22.25,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,22.7,26.65,20.25,6.399999999999999,22.27142857142857,7.0,14.0,81.0,8,243,-0.8660254037844384,-0.5000000000000004,-0.8616928164028521,-0.5074302810827518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.2680851063829787,52.0,3.970291913552122,0.0,0.22127659574468084,2015-08-24,7.0,0,75.0,98.0,4.282705881843359,0.0,0.31914893617021256,99.33333333333333,148.0,4.523119356544057,0.0,0.4226950354609929,94.8,148.0,4.443936514730319,0.0,0.40340425531914753
2015-09-08,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,266.0,MPN/100 mL,1.0,,1.0,0.0,0.0,20.6,0,89.0,0.0,0.0,0.0,0.0,0.0,25.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.271428571428572,22.5,15.55,6.949999999999999,21.064285714285717,7.0,14.0,89.0,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1.1319148936170214,63.0,4.1588830833596715,0.0,0.2680851063829787,2015-08-31,8.0,0,57.5,63.0,4.0645874984559,0.0,0.24468085106382956,71.0,98.0,4.241431615682128,0.0,0.3021276595744681,80.4,148.0,4.293182154255042,0.0,0.34212765957446667
2015-09-21,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,41.0,MPN/100 mL,0.0,,0.0,0.0,0.0,22.5,0,102.0,0.0,0.0,0.0,0.0,0.0,26.4,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,20.114285714285717,25.0,17.2,7.800000000000001,22.021428571428572,7.0,14.0,102.0,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.17446808510638298,266.0,5.58724865840025,1.0,1.1319148936170214,2015-09-08,13.0,0,164.5,266.0,4.873065870879963,0.5,0.6999999999999998,127.0,266.0,4.5721412184373476,0.3333333333333333,0.5404255319148936,125.4,266.0,4.663097962278418,0.2,0.5336170212765944
2015-09-28,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,73.0,MPN/100 mL,0.0,,0.0,0.0,0.0,20.6,0,109.0,0.0,0.0,0.0,0.0,0.0,18.35,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,21.464285714285715,26.4,18.6,7.799999999999997,20.789285714285715,7.0,14.0,109.0,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.31063829787234043,41.0,3.7376696182833684,0.0,0.17446808510638298,2015-09-21,7.0,0,153.5,266.0,4.662459138341812,0.5,0.6531914893617019,123.33333333333333,266.0,4.494600453347764,0.3333333333333333,0.524822695035461,104.0,266.0,4.409842624746,0.2,0.4425531914893603
2015-10-05,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,85.0,MPN/100 mL,0.0,,0.0,0.0,0.0,18.5,0,4.0,0.0,0.0,0.0,0.0,0.0,19.15,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.3000000000000142,0.3,0.0,0.3,0.3,0.0,0.042857142857144884,0.0,0.042857142857144884,0.0,1.0,1.0,3.0,7.0,14.0,0,0,18.164285714285715,20.3,16.65,3.650000000000002,19.814285714285713,7.0,14.0,4.0,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,0.0,0.0,0.262364264467502,0.26236426446749106,0.0,0.26236426446749106,0.0,0.0,0.0,0.0,0.0,5.449285714285972,0.0,235.0,0.3617021276595745,73.0,4.30406509320417,0.0,0.31063829787234043,2015-09-28,7.0,0,57.0,73.0,4.020867355743773,0.0,0.2425531914893615,126.66666666666667,266.0,4.542994456629263,0.3333333333333333,0.5390070921985816,99.0,266.0,4.3516316733599165,0.2,0.42127659574467946
2015-10-13,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,221.0,MPN/100 mL,0.0,,0.0,0.0,0.0,21.3,0,12.0,0.0,0.0,0.0,0.0,0.0,25.3,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,0,0,20.707142857142856,22.2,19.2,3.0,19.49285714285714,7.0,14.0,12.0,10,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,0.0,0.0,0.0,0.26236426446749106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.9404255319148936,85.0,4.454347296253507,0.0,0.3617021276595745,2015-10-05,8.0,0,79.0,85.0,4.379206194728843,0.0,0.33617021276595727,66.33333333333333,85.0,4.165360669247016,0.0,0.2822695035460993,105.6,266.0,4.4484427499001935,0.2,0.4493617021276582
2015-10-19,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,121.0,MPN/100 mL,0.0,,0.0,0.0,0.0,19.2,0,18.0,0.0,0.0,0.0,0.0,0.0,18.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,21.007142857142856,25.3,17.5,7.800000000000001,20.639285714285712,7.0,14.0,18.0,10,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.5148936170212766,221.0,5.402677381872279,0.0,0.9404255319148936,2015-10-13,6.0,0,153.0,221.0,4.928512339062896,0.0,0.6510638297872338,126.33333333333333,221.0,4.720363257109985,0.0,0.5375886524822695,137.2,266.0,4.697201609602715,0.2,0.5838297872340412
2015-10-26,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,75.0,MPN/100 mL,0.0,,0.0,0.0,0.0,17.7,0,25.0,0.0,0.0,0.0,0.0,0.0,18.35,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.257142857142856,19.45,17.5,1.9499999999999993,19.63214285714286,7.0,14.0,25.0,10,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.3191489361702128,121.0,4.804021044733257,0.0,0.5148936170212766,2015-10-19,7.0,0,171.0,221.0,5.103349213302771,0.0,0.7276595744680849,142.33333333333334,221.0,4.887015240953015,0.0,0.6056737588652482,108.2,221.0,4.540556086869317,0.0,0.46042553191489227
2015-11-02,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,12997.0,MPN/100 mL,1.0,,1.0,0.0,0.0,18.5,1,5.0,0.0,0.0,0.0,0.0,27.2,15.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.5000000000000142,0.5,0.0,0.5,0.5,0.0,0.07142857142857346,0.0,0.07142857142857346,0.0,1.0,1.0,3.0,7.0,14.0,0,0,17.735714285714284,19.45,16.4,3.0500000000000007,17.99642857142857,7.0,14.0,5.0,11,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,0.0,0.0,0.4054651081081739,0.4054651081081644,0.0,0.4054651081081644,0.0,0.0,0.5000000000000142,0.0,0.0,8.867857142857394,0.0,235.0,55.306382978723406,75.0,4.330733340286331,0.0,0.3191489361702128,2015-10-26,7.0,0,98.0,121.0,4.567377192509797,0.0,0.4170212765957444,139.0,221.0,4.845810588963956,0.0,0.5914893617021276,115.0,221.0,4.659168831269909,0.0,0.4893617021276582
2015-11-09,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,487.0,MPN/100 mL,1.0,,1.0,1.3,1.3,12.3,1,0.0,1.0,0.0,0.0,0.0,10.4,10.55,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,28.500000000000014,29.0,1.3,27.2,27.2,0.43333333333332863,4.071428571428574,0.43333333333332863,4.071428571428574,1.0,2.0,3.0,3.0,7.0,14.0,0,1,12.892857142857142,15.0,11.95,3.0500000000000007,15.314285714285715,7.0,14.0,0.0,11,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,0.832909122935104,0.832909122935104,3.3843902633457748,3.4011973816621555,0.832909122935104,3.339321977944068,1.3,1.3,28.500000000000014,0.0,15.990000000000002,367.4464285714287,0.0,235.0,2.072340425531915,12997.0,9.472550778454295,1.0,55.306382978723406,2015-11-02,7.0,0,6536.0,12997.0,6.901642059370316,0.5,27.81276595744681,4397.666666666667,12997.0,6.202435054491294,0.3333333333333333,18.713475177304964,2699.8,12997.0,5.692865968319934,0.2,11.488510638297871
2015-11-16,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,10.0,MPN/100 mL,0.0,,0.0,9.9,9.9,11.7,1,0.0,1.0,0.0,0.0,0.0,0.0,10.85,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,20.800000000000015,49.3,9.9,10.4,27.2,3.2999999999999954,2.9714285714285738,3.2999999999999954,2.9714285714285738,1.0,3.0,5.0,3.0,7.0,14.0,0,1,11.107142857142858,11.9,10.3,1.5999999999999996,12.0,7.0,14.0,0.0,11,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,2.388762789235098,2.388762789235098,3.081909969795044,3.9180050771056933,2.388762789235098,2.4336133554004498,9.9,9.9,20.800000000000015,0.0,115.83,231.0285714285716,0.0,235.0,0.0425531914893617,487.0,6.1903154058531475,1.0,2.072340425531915,2015-11-09,7.0,0,6742.0,12997.0,7.831433092153723,1.0,28.68936170212766,4519.666666666667,12997.0,6.664533174864591,0.6666666666666666,19.232624113475175,2780.2,12997.0,6.040059590239862,0.4,11.830638297872337
2015-11-23,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,1054.0,MPN/100 mL,1.0,,1.0,0.0,0.0,14.6,1,7.0,0.0,0.0,0.0,0.0,0.0,11.7,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,0.0,20.8,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,14.0,0,0,13.342857142857142,15.85,10.85,5.0,12.224999999999998,7.0,14.0,7.0,11,327,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,0.0,0.0,0.0,3.0819099697950434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,4.485106382978723,10.0,2.3978952727983707,0.0,0.0425531914893617,2015-11-16,7.0,0,248.5,487.0,4.294105339325762,0.5,1.0574468085106383,4498.0,12997.0,6.020253819035271,0.6666666666666666,19.140425531914893,2738.0,12997.0,5.43910316842508,0.4,11.651063829787232
2015-11-30,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,218.0,MPN/100 mL,0.0,,0.0,0.0,0.0,6.7,1,5.0,0.0,0.0,0.0,0.0,0.0,5.55,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,2.500000000000014,2.5,0.0,2.5,2.5,0.0,0.35714285714285915,0.0,0.35714285714285915,0.0,1.0,1.0,3.0,7.0,14.0,0,0,7.97142857142857,11.7,6.4,5.299999999999999,10.657142857142857,7.0,14.0,5.0,11,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,0.0,0.0,1.252762968495372,1.252762968495368,0.0,1.252762968495368,0.0,0.0,2.500000000000014,0.0,0.0,19.928571428571537,0.0,235.0,0.9276595744680851,1054.0,6.961296045910167,1.0,4.485106382978723,2015-11-23,7.0,0,532.0,1054.0,4.679595659354272,0.5,2.2638297872340427,517.0,1054.0,5.183168908187228,0.6666666666666666,2.2,2924.6,12997.0,5.870558168660462,0.6,12.445106382978722
2015-12-07,,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,E. coli,E. coli,495.0,MPN/100 mL,1.0,,1.0,0.0,0.0,10.5,1,3.0,0.0,0.0,0.0,0.0,0.0,13.35,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019,8.100000000000014,10.6,0.0,8.1,8.1,0.0,1.157142857142859,0.0,1.157142857142859,0.0,1.0,2.0,3.0,7.0,14.0,0,0,9.75,13.3,5.55,7.750000000000001,8.860714285714286,7.0,14.0,3.0,12,341,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,0.0,0.0,2.208274413522806,2.451005098112319,0.0,2.2082744135228043,0.0,0.0,8.100000000000014,0.0,0.0,78.97500000000014,0.0,235.0,2.106382978723404,218.0,5.389071729816501,0.0,0.9276595744680851,2015-11-30,7.0,0,636.0,1054.0,6.175183887863337,0.5,2.7063829787234037,427.3333333333333,1054.0,4.916087682841679,0.3333333333333333,1.8184397163120567,2953.2,12997.0,6.082225846566496,0.6,12.566808510638298
